Gene,N2_16C_1_S10,N2_25C_1_S16,WH171_16C_2_S20,WH171_25C_1_S25,WH171_22C_2_S23,N2_22C_2_S14,BP175_16C_3_S3,BP175_25C_3_S9,WH171_25C_2_S26,WH171_16C_1_S19,N2_16C_2_S11,N2_25C_3_S18,WH171_25C_3_S27,BP175_22C_1_S4,N2_22C_1_S13,BP175_16C_1_S1,BP175_16C_2_S2,BP175_25C_2_S8,N2_25C_2_S17,N2_22C_3_S15,WH171_16C_3_S21,BP175_25C_1_S7,WH171_22C_1_S22,BP175_22C_3_S6,N2_16C_3_S12,BP175_22C_2_S5,WH171_22C_3_S24
chil-1,0,1,0,0,0,0,4,5,4,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0
chil-2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,1,0,0,0,0,4
chil-3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
chil-4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chil-5,0,1,0,2,0,0,0,4,6,1,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0
chil-6,1,4,0,0,0,0,0,6,0,0,0,0,10,0,0,2,0,0,8,0,0,0,0,4,0,0,0
chil-7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
chil-8,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0
C08H9.15,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C09E9.1,0,0,0,2,0,0,0,0,2,0,0,3,0,4,0,2,0,8,0,0,0,4,0,11,2,4,0
C09F9.1,18,3,4,3,2,3,4,1,12,2,15,8,6,0,2,2,4,6,4,2,3,4,5,10,6,0,0
C09F9.2,131,16,35,50,15,16,35,48,50,10,45,29,29,36,12,61,42,28,31,4,39,92,41,49,59,45,32
glna-1,0,0,1,1,0,1,0,1,4,11,0,2,2,0,6,0,0,0,0,0,0,0,8,5,0,0,2
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C09F12.2,2,1,4,1,0,0,4,1,2,0,1,2,12,0,0,0,0,6,6,4,0,1,10,0,1,0,2
C09F12.3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2
C09G1.2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0
,12,5,10,1,6,0,23,12,2,14,3,6,12,8,0,9,20,15,3,0,15,10,0,3,18,4,6
C09G1.4,2191,631,1887,708,1309,674,1214,817,654,2118,2045,758,746,496,860,1371,1269,827,880,825,2054,1123,1245,476,2293,467,1104
C09G1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dph-2,20212,6560,16998,8955,80254,110149,7330,3948,9922,21730,21091,6243,10859,371,108494,9295,9038,3571,7170,118844,23390,4094,76309,332,21372,268,67889
C09G5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mks-5,8,20,5,62,1,0,1,61,68,6,4,9,72,65,6,11,5,74,34,11,6,63,6,65,15,64,18
C09G9.1,76,138,86,153,47,24,89,131,106,95,96,159,144,97,51,149,107,106,207,62,84,105,57,99,93,74,60
npp-23,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C09G9.3,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
C09G9.5,0,2,0,4,0,0,2,0,0,8,0,4,4,0,0,0,2,2,2,0,0,4,0,0,0,0,1
npax-4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
C09G9.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C09H10.5,2,8,7,7,17,5,5,8,2,2,9,2,3,10,17,3,8,1,7,17,1,5,0,0,7,4,25
nasp-1,0,0,5,12,0,2,2,0,0,0,4,0,6,0,0,0,6,2,4,4,0,0,0,4,5,2,0
apc-17,0,0,4,0,9,9,0,1,0,7,0,4,5,0,0,2,4,0,2,1,4,10,1,2,0,1,16
glb-4,2,24,0,4,10,0,4,15,6,0,0,34,9,8,6,9,1,14,29,2,4,9,0,3,0,1,4
C09H10.9,1,25,1,14,0,4,8,15,13,0,8,12,8,5,0,2,2,12,10,1,8,12,1,3,1,3,2
nbs-1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
pezo-1,4,6,4,6,21,12,10,9,8,1,3,12,2,12,38,14,7,4,4,25,3,18,22,17,4,23,23
fbxc-58,0,2,0,0,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C10C5.3,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10C5.4,14,7,13,6,10,0,14,2,2,2,8,0,6,2,0,2,12,2,2,0,4,4,10,0,14,0,9
C10C5.5,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
C10C5.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
C10C6.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
wht-2,6,12,13,26,6,4,15,12,15,13,6,9,36,7,13,23,17,24,39,9,17,29,15,21,3,12,5
catp-8,14,35,10,30,34,12,14,36,13,7,17,18,29,41,14,25,12,25,29,29,13,40,28,30,18,41,18
C10C6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
gpx-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,2,2,0,0,4
gpx-3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
del-8,0,2,0,1,1,1,0,0,2,2,0,0,0,0,1,1,2,0,0,4,0,2,0,0,0,0,4
C11E4.6,2,6,0,0,0,0,2,0,2,4,0,6,2,2,4,6,8,8,2,2,14,8,8,2,2,3,0
C11E4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11E4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
C11G6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,4,4,0
C11G10.1,2,0,0,2,0,6,0,2,2,0,0,0,0,0,0,0,0,2,2,8,0,0,8,0,0,0,4
C11H1.2,2,0,0,0,0,0,8,4,0,2,6,0,2,10,2,0,2,2,0,4,4,0,0,6,0,5,0
C11H1.3,0,2,0,0,0,0,0,0,0,4,2,4,0,2,0,4,2,1,4,2,0,0,2,6,0,2,0
C11H1.5,0,8,5,19,3,4,8,15,26,5,10,22,3,30,10,16,6,9,50,1,2,13,1,54,3,60,0
C11H1.7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,2,0,3,4,0,0
cbl-1,5,22,8,13,13,2,14,20,4,12,12,37,18,7,19,31,8,39,18,10,1,11,30,6,1,16,17
fubl-1,0,10,4,2,4,2,0,11,6,4,6,8,0,4,2,2,2,0,10,0,0,4,2,2,0,0,2
ttr-19,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
daf-36,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0
fipr-8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
C12D8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0334.12,20,4,10,6,28,45,11,8,1,11,16,0,0,0,82,12,8,4,6,58,4,2,15,0,9,0,54
C12D8.13,5,6,16,6,6,0,12,5,13,16,4,1,9,1,0,15,9,6,10,4,7,8,5,7,14,3,4
fipr-4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0
C12D8.15,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
fipr-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fipr-6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0
C13B4.1,6,20,10,27,3,6,2,26,20,18,35,3,49,3,6,13,4,13,27,10,2,5,12,6,3,8,7
nhr-153,1,0,1,2,2,2,3,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,4,2,0,3
nhr-154,12,0,5,2,9,2,4,1,4,13,18,8,8,2,8,5,4,0,2,3,14,2,8,2,7,2,15
C13C4.4,382,209,378,238,475,659,286,158,176,336,392,168,259,121,1055,403,368,198,239,1042,463,240,538,154,296,168,513
spin-1,10,4,4,0,0,0,0,4,0,8,6,6,2,0,8,3,2,0,0,0,0,0,0,0,4,4,2
C13C4.6,1,4,1,9,0,0,0,0,0,2,3,6,14,2,2,9,5,14,6,0,1,1,0,26,0,3,5
C13C4.7,4,0,0,4,0,0,0,2,0,4,6,2,2,2,0,0,0,4,0,2,0,0,0,0,0,6,0
C13C12.2,0,2,0,0,0,0,0,2,0,6,2,6,0,0,0,6,0,0,2,0,0,0,0,0,2,0,0
C13G3.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
pptr-2,2,5,4,5,10,5,7,0,8,8,6,6,2,1,0,8,6,8,4,4,1,5,2,2,4,0,0
dohh-1,2,0,4,4,0,0,15,6,0,0,4,2,4,0,0,11,6,4,0,2,4,4,2,1,11,6,0
algn-9,0,1,4,0,4,2,0,0,0,0,1,0,2,4,7,6,0,0,0,2,0,0,6,0,0,0,6
C14A4.6,41,21,24,16,12,19,14,7,27,27,33,11,18,8,20,11,13,9,15,19,19,8,6,12,32,3,9
C14A4.7,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
C14A4.8,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
C14A4.9,0,5,7,2,4,4,7,3,0,0,0,0,3,0,19,3,0,0,1,8,1,0,3,0,4,0,1
ccm-3,8,0,0,1,0,0,0,2,0,0,4,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
C14A4.12,0,0,0,0,0,0,1,0,0,1,4,0,0,0,9,2,0,0,0,2,0,0,0,4,0,0,4
C14A4.13,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,2,0,0,0,0,0,4,0
mrps-22,10,10,10,0,8,0,4,4,0,3,1,8,2,0,5,0,8,0,7,3,7,3,2,0,0,1,4
clec-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
C14A6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C14A6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C14A6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C14A6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C14A6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C14B1.2,10,7,0,13,4,0,5,4,10,0,0,16,20,5,6,4,6,4,6,6,0,16,8,6,0,3,2
C14B1.3,10,47,0,8,6,0,7,26,12,0,2,19,16,12,0,8,5,16,18,0,2,38,4,19,6,6,0
dph-1,0,0,0,0,8,1,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
nrde-1,256,84,151,174,50,47,119,98,98,122,240,89,124,111,35,118,110,80,73,56,155,135,83,118,279,148,69
,0,0,0,22,14,0,6,2,18,4,0,0,6,11,0,9,0,6,1,0,0,6,10,8,2,10,2
C14B1.8,46,57,16,87,45,48,25,63,67,17,25,80,82,56,71,35,23,73,76,71,26,93,42,75,36,104,58
C14B1.9,0,0,0,0,8,0,2,0,4,0,0,0,0,1,0,2,2,10,0,0,0,2,0,0,4,2,2
alkb-8,90,21,32,71,30,32,20,57,66,10,44,20,68,68,54,26,32,26,46,13,22,53,38,47,72,29,46
C14B4.2,21,114,10,143,89,285,30,150,77,9,16,106,98,85,417,22,21,119,147,337,21,178,79,136,12,118,74
C14C10.1,10,1,9,0,8,5,2,2,3,11,3,0,6,1,9,3,0,6,3,3,7,3,2,1,4,1,4
C14C10.2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,4,4,0,8,0,0,0,4
ril-2,6,4,2,8,2,4,4,8,8,2,0,10,12,0,18,6,5,8,2,6,0,2,4,0,4,14,4
mma-1,0,1,1,2,0,1,6,0,2,0,3,0,0,12,2,5,1,10,9,2,16,7,0,3,0,0,1
C14C10.5,0,2,1,0,3,0,8,1,0,2,8,8,6,2,0,5,0,2,0,0,0,2,6,1,0,2,2
erg-28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
ttr-43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
zipt-13,0,0,0,2,0,2,2,0,0,1,0,4,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0
C14H10.2,154,28,146,44,12,14,131,48,44,145,120,40,54,30,18,153,130,48,29,26,134,79,6,24,126,32,18
C14H10.3,2,0,2,4,4,0,2,0,1,2,0,4,1,0,0,0,2,2,2,2,2,6,0,0,2,3,0
lgc-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15A7.2,0,0,0,1,0,0,2,2,1,0,0,6,0,1,0,2,0,1,1,0,3,0,0,2,0,0,0
C15A11.2,2,2,4,8,0,1,16,2,4,20,5,6,2,5,1,2,20,2,1,2,22,8,2,1,2,2,4
C15A11.4,0,0,0,0,0,1,2,0,5,4,0,0,2,1,0,5,2,2,0,0,0,0,0,0,0,0,0
C15A11.7,0,0,4,1,1,0,2,3,0,0,0,0,0,2,5,0,0,2,12,0,0,1,0,6,0,5,8
C15C6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
C15C6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C15C6.3,5,3,5,15,1,2,11,10,6,5,7,13,3,11,3,2,1,8,16,3,4,11,11,6,0,1,1
popl-4,0,8,2,2,0,0,0,0,2,0,0,0,4,6,0,6,4,0,0,0,0,0,0,6,2,0,0
xbx-9,92,103,56,35,20,2,159,71,46,70,89,120,62,98,10,269,164,71,103,2,62,57,14,100,110,85,4
hrg-7,6,0,7,3,1,0,1,3,0,1,7,1,13,2,15,1,2,0,0,5,12,0,5,2,2,0,5
C15C8.4,30,39,22,49,2,2,24,30,59,32,52,34,44,26,6,27,28,48,34,14,13,16,36,71,34,38,8
C15C8.5,3,3,2,3,20,6,1,1,1,6,2,0,2,1,12,6,6,3,1,5,4,4,9,0,4,0,5
C15C8.6,91,55,126,62,86,69,131,49,49,89,111,73,60,52,76,109,134,60,51,53,120,85,84,47,94,67,121
C15C8.7,2,11,5,9,3,0,3,1,3,4,7,5,5,0,0,4,1,8,8,4,5,3,5,0,1,0,7
C15H7.3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0
C15H7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
C15H11.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0
gnrr-2,731,2100,590,1557,2427,1713,1069,1675,1458,729,837,2098,1662,1427,3357,1265,1097,1717,2455,3396,732,1842,2618,1535,738,1452,2436
set-31,205,152,144,212,210,152,172,153,159,143,169,146,203,123,198,134,181,185,186,170,156,174,221,153,217,145,192
rpoa-12,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rrbs-1,8,4,0,6,1,2,8,0,11,4,0,2,2,0,4,2,0,0,12,8,2,12,0,6,12,6,6
C15H11.10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
C15H11.11,1,4,2,7,4,0,4,15,26,2,2,15,17,17,0,6,9,13,10,6,2,29,5,7,3,9,2
ocrl-1,11397,11035,8904,11834,8350,6247,10127,9841,9989,9572,12041,11101,12648,11385,8960,11402,11098,10300,12352,9372,10245,11217,8405,11036,11311,10797,8124
C16C2.4,12,2,2,2,6,16,4,4,4,0,0,2,4,0,2,2,0,3,4,0,0,8,4,4,2,0,12
C16C10.1,1,1,0,1,11,0,0,0,0,0,1,4,4,2,7,1,1,0,10,4,1,4,4,0,1,0,2
C16C10.2,2,0,0,0,0,0,0,2,1,0,0,0,2,3,13,0,0,0,8,3,0,0,0,4,2,0,0
hrde-1,20,13,7,39,17,18,10,15,34,20,44,28,32,24,28,6,25,16,26,11,20,6,28,18,26,30,6
C16C10.4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,1,0,2,0,1,0,0,0,2
rnf-121,3,2,2,2,0,0,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,8,2,6
ccdc-55,4,4,2,4,0,2,0,2,4,2,10,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0
C16C10.8,3,5,4,3,1,8,3,2,4,3,12,16,7,8,5,5,2,4,12,3,4,4,12,0,0,2,4
C16C10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
har-1,8,1,2,0,24,0,8,8,4,8,16,2,20,9,6,6,8,16,5,6,4,8,8,12,6,4,28
wht-3,5,142,8,87,12,21,15,51,84,20,19,131,101,18,15,23,13,86,105,11,16,40,53,17,13,8,15
C16C10.13,167,60,123,106,87,83,88,66,77,111,213,65,119,101,92,146,81,70,91,89,136,81,94,82,219,111,99
C16D2.1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
npr-4,1,5,0,0,0,1,0,1,3,9,0,10,2,5,0,0,0,3,4,1,8,3,0,2,9,0,0
dhhc-7,6,1,2,0,4,3,3,4,0,2,6,3,0,2,14,8,0,1,2,18,4,3,0,8,1,0,10
C17D12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C17D12.5,10,23,3,24,4,6,10,25,26,5,1,37,24,14,2,6,19,13,33,15,0,6,19,14,4,26,0
pcmd-1,14,103,0,56,5,12,10,38,58,18,15,61,57,27,14,31,27,9,68,16,11,45,31,37,14,47,17
C17E4.1,0,1,0,0,1,2,10,2,6,5,8,1,2,0,1,9,4,4,2,8,3,0,2,4,1,0,7
C17E4.2,0,10,0,8,0,0,2,2,6,0,4,6,2,14,0,0,3,6,4,0,0,8,0,12,0,13,0
marc-3,38,24,10,19,3,4,27,26,16,25,20,20,30,43,9,18,16,25,6,14,20,20,6,38,16,49,10
mjl-1,21,9,9,31,9,12,7,13,25,9,17,13,38,9,9,7,2,15,26,14,3,9,8,1,38,7,1
C17E4.6,28,4,29,4,12,8,23,6,14,25,21,9,8,13,13,22,12,24,10,2,50,5,10,22,20,12,5
nkb-1,4,3,0,2,0,2,12,2,4,2,4,2,6,2,0,0,6,6,11,8,2,0,18,4,3,0,0
C17E4.10,23,32,27,31,20,18,19,18,19,17,29,10,24,25,39,22,33,12,28,25,28,20,11,21,32,27,20
folr-1,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
C17G1.2,0,4,4,1,1,0,2,0,0,0,1,0,8,10,0,9,0,1,1,0,0,4,2,1,6,8,0
ugt-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
nra-3,40,72,34,38,36,66,45,50,48,41,23,69,33,21,114,33,39,55,50,66,33,49,42,22,34,18,20
C17G1.5,1,4,0,10,0,2,2,0,10,0,7,6,16,4,10,0,0,2,0,0,2,2,0,0,0,0,0
cysl-1,2,2,4,0,0,0,6,6,2,4,4,0,1,2,0,0,0,2,4,4,0,2,8,4,4,0,2
,58,26,14,30,8,12,12,41,37,7,17,23,31,41,4,10,18,25,12,12,12,57,13,73,22,39,13
C17H1.2,97,29,118,103,23,22,68,44,89,158,110,41,69,19,27,88,68,61,52,25,146,105,82,15,104,17,57
pals-2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
pals-3,15,2,16,37,30,26,11,28,19,26,14,2,30,5,21,28,25,29,13,20,17,46,71,7,10,2,41
pals-4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
pals-5,3,6,2,28,2,6,2,12,10,9,8,5,11,8,5,4,5,8,21,3,4,14,5,5,8,10,12
pals-6,1,4,0,8,2,2,1,0,2,6,2,12,1,0,0,2,0,0,8,14,2,8,14,0,4,4,4
pals-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pals-8,0,6,7,9,0,0,5,2,6,2,1,10,2,2,6,5,4,6,23,18,9,7,3,1,1,9,6
seb-3,0,0,2,0,0,1,0,0,0,0,6,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0
C18B12.4,6,4,18,4,6,10,16,6,4,4,14,8,4,14,20,8,4,2,26,4,0,2,4,18,6,10,14
,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18B12.6,2,0,0,0,6,0,0,0,0,8,2,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0
C18D1.2,0,12,8,6,0,0,10,2,0,7,15,11,9,5,0,6,17,10,18,6,10,16,0,4,2,3,0
stg-1,108,82,82,37,513,300,39,23,31,92,94,104,49,47,466,55,87,45,64,549,66,41,602,22,116,33,569
fbxa-136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18D4.3,0,1,1,6,16,10,3,5,12,9,10,1,6,1,22,0,1,1,10,8,0,20,16,8,0,0,3
C18D4.4,0,0,0,11,23,14,2,2,7,5,3,5,10,1,23,1,8,2,0,19,4,6,8,0,0,0,32
C18D4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,6,0,0,3,0,0,5,2,4,0,0,4,1,2,6,1,8,6,0,2,0,0,1,0,5,0
srz-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18D11.1,54,34,34,57,97,57,33,37,60,33,57,32,37,26,71,44,23,28,56,62,35,46,84,39,49,38,121
maa-1,94,69,115,82,85,43,133,65,50,128,154,73,55,58,77,111,100,73,110,84,118,61,98,53,131,58,108
C18D11.3,0,4,4,2,4,0,2,2,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,2,4
C18D11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
C18E9.2,0,2,7,0,0,0,0,3,4,0,1,2,4,1,4,6,3,10,7,0,2,1,0,0,4,2,4
C18E9.4,2,0,4,6,2,2,0,0,0,4,2,0,0,2,0,2,4,0,0,0,0,0,0,0,2,0,12
C18E9.5,9,14,5,9,13,6,9,13,8,13,3,15,9,9,16,7,13,14,11,13,6,12,20,7,4,22,8
tomm-40,3,3,8,3,15,1,8,1,1,8,8,11,3,7,8,5,12,2,6,4,7,3,8,1,3,0,26
C18E9.7,0,7,0,0,0,0,5,2,0,7,0,0,1,0,4,4,0,2,6,0,0,0,6,0,10,2,4
C18E9.8,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0,7,0,0,0,0,0,1
C18E9.9,0,0,10,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
sftd-3,3645,1699,3381,1749,7972,9320,2514,1494,1594,3474,3497,1727,1952,856,11385,2752,2563,1432,1972,11234,3500,1493,8079,791,4038,853,7342
cest-8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
cest-9.1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
cest-7,2,11,0,6,0,0,0,11,11,4,6,0,18,2,2,0,7,4,0,0,4,4,4,4,4,10,0
C23H4.6,2,4,0,0,0,0,2,0,2,4,2,10,4,2,0,0,8,2,0,0,4,4,0,4,10,2,0
cest-9.2,2,0,0,0,1,0,0,0,0,0,0,6,0,0,7,0,2,0,0,4,0,0,6,2,0,3,0
tram-1,0,2,10,0,6,0,10,2,2,14,4,0,0,4,0,8,4,0,0,0,16,0,6,0,8,0,4
C24F3.2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,4,0,2,0
qns-1,31,23,40,25,784,76,50,66,48,35,2,16,56,8,58,72,88,86,38,100,47,101,718,14,13,15,687
C24H11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
C24H11.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
srd-74,1,0,0,3,1,0,10,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
C24H11.5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gbf-1,4,11,3,4,12,20,17,20,6,1,13,13,5,22,10,10,0,18,6,9,2,8,13,8,8,5,33
mdt-21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C25A1.1,52,30,58,35,7,3,43,37,43,62,60,53,39,18,5,28,42,34,43,2,57,20,19,29,61,30,11
fath-1,18,2,8,16,6,8,8,2,8,8,10,12,6,6,10,12,7,8,2,10,10,6,12,10,24,8,14
nola-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clec-87,3,27,6,20,15,22,5,43,15,4,12,35,32,13,11,13,8,16,45,7,14,24,20,19,15,24,17
rsa-1,8,7,5,12,9,5,9,25,11,9,15,16,51,19,8,6,4,22,7,6,3,21,6,33,7,20,9
